Pct Change,year,code,country,country_duplicated,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
21.6731212730261,2010,RUS,Russian Federation,Russian Federation,70.0,70.0,69.0,50.0,52.0,47.0,39.0,38.0,40.0,61.0,66.0,55.0,68.0,70.0,66.0,58.0,53.0,62.0,74.0,86.0,61.0,73.0,72.0,74.0,92.0,89.0,95.0
9.02481844167453,2010,SAU,Saudi Arabia,Saudi Arabia,67.0,67.0,68.0,71.0,65.0,76.0,75.0,67.0,82.0,66.0,63.0,70.0,69.0,79.0,59.0,69.0,81.0,57.0,73.0,76.0,69.0,63.0,81.0,50.0,63.0,57.0,68.0
18.4388832648356,2010,SGP,Singapore,Singapore,84.0,91.0,78.0,94.0,98.0,91.0,97.0,99.0,94.0,92.0,97.0,87.0,87.0,97.0,76.0,89.0,95.0,83.0,87.0,99.0,74.0,84.0,97.0,72.0,72.0,79.0,65.0
5.36484975466411,2010,SVK,Slovak Republic,Slovak Republic,81.0,76.0,86.0,77.0,70.0,84.0,77.0,69.0,86.0,77.0,72.0,82.0,81.0,77.0,85.0,72.0,68.0,76.0,84.0,76.0,91.0,88.0,86.0,89.0,84.0,81.0,88.0
-20.3131725170331,2010,SVN,Slovenia,Slovenia,78.0,74.0,83.0,72.0,70.0,75.0,81.0,75.0,88.0,64.0,66.0,61.0,81.0,74.0,87.0,79.0,77.0,81.0,84.0,78.0,90.0,79.0,68.0,91.0,82.0,77.0,86.0
32.5646937408722,2010,SWE,Sweden,Sweden,89.0,86.0,92.0,84.0,79.0,90.0,80.0,66.0,93.0,88.0,91.0,86.0,88.0,87.0,88.0,81.0,77.0,85.0,91.0,89.0,92.0,92.0,96.0,88.0,94.0,92.0,97.0
52.1350369947895,2010,THA,Thailand,Thailand,68.0,70.0,65.0,64.0,73.0,56.0,73.0,82.0,63.0,56.0,63.0,48.0,61.0,58.0,63.0,51.0,43.0,59.0,73.0,75.0,71.0,58.0,57.0,58.0,79.0,79.0,78.0
0.839405844945085,2010,TTO,Trinidad and Tobago,Trinidad and Tobago,61.0,53.0,69.0,59.0,57.0,61.0,48.0,42.0,53.0,71.0,73.0,69.0,72.0,66.0,79.0,77.0,66.0,88.0,83.0,87.0,79.0,57.0,45.0,70.0,51.0,36.0,66.0
11.6628381556504,2010,TUN,Tunisia,Tunisia,67.0,65.0,69.0,59.0,64.0,55.0,62.0,64.0,59.0,57.0,63.0,52.0,60.0,56.0,64.0,62.0,50.0,73.0,75.0,83.0,66.0,44.0,35.0,53.0,82.0,76.0,89.0
21.3688256185371,2010,TUR,Turkiye,Turkey,70.0,63.0,76.0,54.0,40.0,67.0,53.0,35.0,71.0,54.0,45.0,63.0,64.0,63.0,65.0,52.0,42.0,62.0,73.0,69.0,77.0,68.0,78.0,57.0,91.0,87.0,95.0
53.8430605427367,2010,UKR,Ukraine,Ukraine,71.0,71.0,71.0,61.0,73.0,49.0,70.0,74.0,65.0,52.0,72.0,32.0,67.0,59.0,75.0,64.0,60.0,67.0,68.0,65.0,71.0,69.0,50.0,87.0,86.0,80.0,91.0
12.7820791594404,2010,USA,United States,United States,80.0,76.0,84.0,65.0,51.0,78.0,54.0,27.0,80.0,75.0,75.0,76.0,84.0,87.0,81.0,69.0,75.0,64.0,93.0,94.0,92.0,91.0,93.0,88.0,92.0,90.0,94.0
0.480535164607687,2010,VNM,Viet Nam,Vietnam,55.0,54.0,57.0,56.0,60.0,52.0,57.0,66.0,49.0,55.0,54.0,55.0,50.0,49.0,51.0,40.0,28.0,50.0,69.0,78.0,59.0,39.0,31.0,45.0,59.0,51.0,68.0
32.0866977540424,2010,ZAF,South Africa,South Africa,67.0,68.0,67.0,53.0,49.0,56.0,54.0,42.0,65.0,52.0,57.0,47.0,62.0,62.0,62.0,51.0,43.0,59.0,78.0,90.0,65.0,57.0,53.0,61.0,88.0,92.0,84.0
17.3890813568027,2010,ZMB,Zambia,Zambia,54.0,50.0,59.0,53.0,49.0,57.0,39.0,35.0,43.0,67.0,63.0,71.0,42.0,33.0,51.0,37.0,24.0,49.0,47.0,52.0,42.0,43.0,24.0,62.0,68.0,68.0,69.0
-16.4789981112696,2011,ARE,United Arab Emirates,United Arab Emirates,71.0,72.0,70.0,84.0,86.0,83.0,92.0,98.0,88.0,77.0,76.0,78.0,74.0,85.0,65.0,74.0,90.0,61.0,73.0,74.0,73.0,74.0,94.0,60.0,58.0,53.0,63.0
-30.2236032553253,2011,ARG,Argentina,Argentina,67.0,63.0,70.0,41.0,38.0,43.0,32.0,29.0,34.0,50.0,48.0,51.0,69.0,63.0,76.0,60.0,44.0,76.0,81.0,86.0,76.0,66.0,58.0,74.0,91.0,89.0,93.0
-15.7144146292547,2011,AUS,Australia,Australia,81.0,79.0,83.0,67.0,57.0,78.0,59.0,35.0,82.0,76.0,78.0,73.0,87.0,91.0,84.0,75.0,82.0,69.0,94.0,95.0,93.0,92.0,94.0,90.0,88.0,90.0,86.0
-35.8361630708702,2011,AUT,Austria,Austria,88.0,88.0,88.0,80.0,78.0,82.0,77.0,67.0,87.0,83.0,89.0,78.0,88.0,90.0,86.0,85.0,88.0,81.0,89.0,87.0,90.0,90.0,94.0,86.0,95.0,95.0,96.0
-15.0585121778465,2011,BEL,Belgium,Belgium,90.0,89.0,90.0,87.0,87.0,87.0,86.0,82.0,90.0,88.0,92.0,84.0,85.0,85.0,85.0,77.0,80.0,74.0,89.0,83.0,94.0,90.0,93.0,87.0,97.0,95.0,98.0
-42.3084397147464,2011,BGD,Bangladesh,Bangladesh,51.0,46.0,55.0,34.0,30.0,38.0,36.0,37.0,35.0,32.0,24.0,41.0,45.0,34.0,56.0,46.0,32.0,60.0,52.0,57.0,47.0,36.0,13.0,60.0,73.0,74.0,72.0
-22.1000412701959,2011,BGR,Bulgaria,Bulgaria,76.0,73.0,80.0,71.0,71.0,71.0,75.0,74.0,76.0,67.0,68.0,66.0,74.0,68.0,80.0,71.0,65.0,76.0,79.0,76.0,82.0,71.0,63.0,80.0,84.0,79.0,90.0
-14.3684307022993,2011,BHR,Bahrain,Bahrain,67.0,65.0,69.0,79.0,79.0,80.0,72.0,66.0,79.0,86.0,92.0,81.0,74.0,82.0,66.0,78.0,94.0,63.0,81.0,85.0,77.0,62.0,64.0,60.0,48.0,36.0,60.0
-24.4143306774468,2011,BRA,Brazil,Brazil,64.0,59.0,69.0,45.0,36.0,54.0,40.0,24.0,56.0,50.0,48.0,53.0,59.0,51.0,67.0,40.0,17.0,62.0,84.0,88.0,80.0,53.0,47.0,59.0,89.0,91.0,86.0
-7.48314427715363,2011,BWA,Botswana,Botswana,52.0,43.0,61.0,53.0,50.0,57.0,47.0,46.0,48.0,60.0,53.0,67.0,60.0,50.0,71.0,69.0,50.0,87.0,57.0,58.0,56.0,55.0,40.0,69.0,43.0,30.0,56.0
-14.7064259140067,2011,CAN,Canada,Canada,83.0,79.0,86.0,67.0,55.0,78.0,56.0,32.0,79.0,77.0,77.0,77.0,90.0,92.0,88.0,78.0,83.0,74.0,95.0,96.0,94.0,96.0,96.0,96.0,91.0,92.0,91.0
-9.41075661636812,2011,CHE,Switzerland,Switzerland,88.0,88.0,88.0,80.0,81.0,80.0,71.0,66.0,77.0,89.0,95.0,83.0,90.0,93.0,87.0,86.0,90.0,82.0,91.0,91.0,90.0,94.0,97.0,91.0,94.0,91.0,96.0
-24.1365742906758,2011,CHL,Chile,Chile,77.0,71.0,83.0,72.0,65.0,78.0,66.0,55.0,76.0,78.0,75.0,80.0,72.0,64.0,81.0,63.0,47.0,78.0,88.0,89.0,88.0,66.0,57.0,76.0,87.0,85.0,89.0
-21.6726736051879,2011,CHN,China,China,63.0,63.0,62.0,45.0,44.0,46.0,42.0,40.0,45.0,48.0,49.0,48.0,53.0,58.0,49.0,33.0,25.0,40.0,72.0,83.0,61.0,56.0,65.0,46.0,89.0,87.0,90.0
-15.1533511617011,2011,CIV,Cote d'Ivoire,Cote d'Ivoire,49.0,52.0,46.0,42.0,52.0,32.0,34.0,49.0,20.0,50.0,56.0,44.0,36.0,36.0,36.0,42.0,37.0,46.0,51.0,59.0,43.0,16.0,11.0,20.0,68.0,66.0,70.0
-12.0037784367257,2011,COL,Colombia,Colombia,60.0,56.0,64.0,45.0,40.0,50.0,37.0,26.0,49.0,52.0,54.0,50.0,59.0,54.0,64.0,54.0,37.0,71.0,75.0,80.0,69.0,49.0,46.0,51.0,76.0,74.0,79.0
-71.9066555204386,2011,CYP,Cyprus,Cyprus,80.0,78.0,82.0,80.0,78.0,81.0,74.0,62.0,87.0,85.0,94.0,75.0,86.0,87.0,85.0,89.0,92.0,86.0,84.0,78.0,90.0,85.0,91.0,79.0,75.0,70.0,81.0
-15.0180645196905,2011,CZE,Czechia,Czech Republic,82.0,79.0,85.0,77.0,70.0,84.0,77.0,69.0,86.0,77.0,72.0,82.0,82.0,81.0,83.0,74.0,73.0,75.0,83.0,82.0,83.0,90.0,89.0,90.0,87.0,85.0,89.0
-16.6410044832911,2011,DEU,Germany,Germany,87.0,85.0,89.0,78.0,73.0,83.0,76.0,63.0,88.0,80.0,83.0,78.0,87.0,88.0,85.0,77.0,78.0,77.0,91.0,93.0,90.0,92.0,93.0,90.0,97.0,93.0,100.0
-17.3068921017894,2011,DNK,Denmark,Denmark,88.0,87.0,89.0,82.0,81.0,84.0,82.0,73.0,90.0,83.0,89.0,77.0,89.0,90.0,87.0,84.0,85.0,84.0,89.0,89.0,89.0,93.0,96.0,89.0,93.0,90.0,96.0
-9.55280957837223,2011,ECU,Ecuador,Ecuador,60.0,55.0,66.0,39.0,37.0,41.0,34.0,37.0,31.0,44.0,36.0,52.0,65.0,61.0,70.0,58.0,46.0,70.0,74.0,80.0,67.0,64.0,56.0,73.0,77.0,68.0,85.0
-49.143834841225,2011,EGY,"Egypt, Arab Rep.","Egypt, Arab Rep",67.0,62.0,72.0,53.0,45.0,61.0,53.0,49.0,58.0,53.0,41.0,65.0,57.0,52.0,61.0,54.0,40.0,69.0,71.0,73.0,68.0,45.0,45.0,45.0,91.0,89.0,93.0
-16.7728154944785,2011,ESP,Spain,Spain,84.0,80.0,87.0,72.0,64.0,81.0,66.0,47.0,86.0,78.0,81.0,76.0,82.0,81.0,83.0,78.0,77.0,78.0,84.0,76.0,91.0,86.0,90.0,81.0,96.0,94.0,97.0
-23.2867992669615,2011,EST,Estonia,Estonia,81.0,77.0,85.0,85.0,84.0,87.0,88.0,85.0,91.0,82.0,83.0,82.0,83.0,77.0,90.0,83.0,80.0,85.0,86.0,80.0,93.0,80.0,70.0,91.0,75.0,69.0,80.0
-33.0890695359779,2011,FIN,Finland,Finland,86.0,82.0,90.0,81.0,76.0,86.0,78.0,65.0,91.0,84.0,87.0,80.0,87.0,86.0,89.0,83.0,77.0,87.0,89.0,86.0,92.0,90.0,93.0,87.0,90.0,84.0,97.0
-19.47421470758,2011,FRA,France,France,87.0,84.0,89.0,75.0,67.0,84.0,68.0,48.0,87.0,82.0,85.0,80.0,87.0,88.0,85.0,82.0,84.0,80.0,89.0,87.0,91.0,89.0,93.0,85.0,98.0,96.0,99.0
-6.05035396943974,2011,GBR,United Kingdom,United Kingdom,89.0,86.0,92.0,81.0,74.0,88.0,74.0,57.0,91.0,88.0,91.0,85.0,90.0,90.0,90.0,82.0,81.0,84.0,94.0,94.0,94.0,94.0,95.0,93.0,96.0,94.0,99.0
-22.8177028708331,2011,GHA,Ghana,Ghana,57.0,56.0,57.0,46.0,56.0,35.0,46.0,64.0,28.0,45.0,48.0,43.0,47.0,36.0,56.0,39.0,35.0,43.0,56.0,53.0,59.0,44.0,16.0,65.0,78.0,74.0,81.0
-58.3457642679418,2011,GRC,Greece,Greece,79.0,76.0,82.0,68.0,63.0,74.0,69.0,55.0,83.0,67.0,70.0,65.0,79.0,77.0,82.0,79.0,74.0,84.0,81.0,74.0,87.0,78.0,83.0,73.0,90.0,88.0,92.0
-20.1694324537805,2011,HKG,"Hong Kong SAR, China","Hong Kong SAR, China",67.0,72.0,62.0,84.0,90.0,78.0,79.0,83.0,76.0,89.0,98.0,79.0,90.0,96.0,83.0,84.0,92.0,76.0,93.0,98.0,87.0,93.0,97.0,86.0,28.0,29.0,27.0
-30.3401615551312,2011,HRV,Croatia,Croatia,76.0,74.0,79.0,67.0,67.0,66.0,70.0,65.0,74.0,64.0,70.0,59.0,78.0,73.0,82.0,80.0,78.0,83.0,78.0,75.0,81.0,75.0,66.0,83.0,85.0,81.0,89.0
-35.2892576768672,2011,HUN,Hungary,Hungary,85.0,84.0,86.0,83.0,83.0,82.0,82.0,79.0,85.0,83.0,87.0,79.0,81.0,79.0,83.0,71.0,70.0,72.0,83.0,78.0,88.0,88.0,88.0,88.0,90.0,88.0,93.0
1.13587231711458,2011,IDN,Indonesia,Indonesia,62.0,57.0,68.0,51.0,40.0,62.0,51.0,37.0,64.0,52.0,44.0,60.0,51.0,46.0,57.0,33.0,20.0,46.0,63.0,72.0,53.0,58.0,44.0,72.0,84.0,84.0,84.0
-38.0485305057138,2011,IND,India,India,62.0,59.0,64.0,44.0,41.0,48.0,48.0,47.0,49.0,41.0,36.0,46.0,49.0,46.0,52.0,29.0,23.0,36.0,65.0,73.0,56.0,53.0,42.0,65.0,91.0,91.0,92.0
-1.52017475260596,2011,IRL,Ireland,Ireland,85.0,86.0,84.0,89.0,89.0,88.0,87.0,83.0,90.0,91.0,95.0,87.0,87.0,85.0,89.0,88.0,89.0,87.0,82.0,71.0,93.0,90.0,94.0,86.0,80.0,85.0,75.0
-29.7404171436748,2011,ISR,Israel,Israel,76.0,73.0,80.0,73.0,66.0,80.0,72.0,62.0,81.0,74.0,70.0,78.0,85.0,87.0,82.0,77.0,77.0,76.0,87.0,94.0,80.0,90.0,91.0,89.0,72.0,64.0,79.0
-27.6095262258465,2011,ITA,Italy,Italy,81.0,78.0,84.0,66.0,58.0,74.0,63.0,44.0,83.0,69.0,73.0,65.0,80.0,80.0,79.0,77.0,73.0,80.0,81.0,82.0,80.0,81.0,85.0,76.0,98.0,96.0,99.0
28.4287922086894,2011,JAM,Jamaica,Jamaica,65.0,63.0,67.0,61.0,66.0,56.0,53.0,61.0,46.0,68.0,70.0,65.0,70.0,63.0,76.0,73.0,68.0,77.0,78.0,77.0,79.0,59.0,44.0,74.0,66.0,62.0,70.0
-16.2359660778975,2011,JOR,Jordan,Jordan,73.0,76.0,71.0,73.0,76.0,70.0,74.0,81.0,67.0,71.0,70.0,72.0,67.0,74.0,61.0,67.0,80.0,54.0,76.0,80.0,72.0,59.0,62.0,56.0,80.0,77.0,82.0
-12.2388888387227,2011,JPN,Japan,Japan,74.0,69.0,79.0,57.0,43.0,70.0,50.0,27.0,73.0,64.0,60.0,68.0,78.0,73.0,83.0,57.0,46.0,69.0,92.0,91.0,93.0,85.0,82.0,89.0,86.0,90.0,82.0
-36.4027589809215,2011,KAZ,Kazakhstan,Kazakhstan,59.0,60.0,58.0,49.0,59.0,39.0,40.0,42.0,37.0,58.0,75.0,40.0,64.0,60.0,68.0,66.0,66.0,66.0,72.0,80.0,65.0,54.0,36.0,73.0,64.0,62.0,67.0
-31.6319731897204,2011,KEN,Kenya,Kenya,55.0,53.0,56.0,43.0,41.0,45.0,41.0,51.0,31.0,44.0,31.0,58.0,46.0,38.0,54.0,39.0,30.0,49.0,57.0,66.0,48.0,42.0,19.0,65.0,76.0,81.0,70.0
-10.8974013438549,2011,KOR,"Korea, Rep.","Korea, Rep",75.0,74.0,77.0,59.0,61.0,57.0,59.0,70.0,48.0,59.0,52.0,67.0,78.0,72.0,84.0,66.0,57.0,75.0,91.0,93.0,88.0,77.0,65.0,88.0,89.0,88.0,89.0
-21.3559500332989,2011,KWT,Kuwait,Kuwait,69.0,68.0,69.0,71.0,74.0,68.0,75.0,70.0,80.0,67.0,78.0,56.0,73.0,83.0,63.0,69.0,81.0,57.0,79.0,78.0,80.0,70.0,93.0,53.0,62.0,49.0,76.0
-22.2123094834553,2011,LBN,Lebanon,Lebanon,69.0,70.0,68.0,73.0,84.0,63.0,75.0,85.0,65.0,72.0,82.0,62.0,69.0,76.0,61.0,66.0,81.0,52.0,79.0,79.0,78.0,59.0,67.0,46.0,66.0,52.0,80.0
-23.0402532392771,2011,LKA,Sri Lanka,Sri Lanka,59.0,56.0,61.0,49.0,42.0,57.0,47.0,47.0,47.0,52.0,37.0,67.0,52.0,54.0,50.0,40.0,42.0,37.0,62.0,71.0,53.0,54.0,48.0,58.0,75.0,73.0,78.0
-16.1387949523351,2011,LTU,Lithuania,Lithuania,76.0,71.0,82.0,75.0,74.0,77.0,82.0,77.0,88.0,69.0,70.0,67.0,79.0,72.0,86.0,79.0,74.0,84.0,85.0,79.0,91.0,73.0,63.0,84.0,75.0,69.0,81.0
-34.4468012421858,2011,LUX,Luxembourg,Luxembourg,87.0,80.0,93.0,89.0,87.0,92.0,84.0,78.0,91.0,95.0,97.0,92.0,91.0,89.0,93.0,91.0,97.0,86.0,96.0,94.0,98.0,86.0,77.0,94.0,80.0,65.0,94.0
-17.3405462950079,2011,LVA,Latvia,Latvia,73.0,67.0,79.0,79.0,78.0,79.0,81.0,78.0,85.0,76.0,78.0,74.0,77.0,74.0,79.0,75.0,78.0,73.0,84.0,77.0,90.0,71.0,67.0,75.0,64.0,49.0,79.0
-17.7216258484154,2011,MAR,Morocco,Morocco,66.0,65.0,68.0,57.0,59.0,56.0,64.0,68.0,61.0,50.0,50.0,50.0,57.0,52.0,61.0,59.0,49.0,69.0,68.0,60.0,75.0,43.0,47.0,39.0,85.0,83.0,87.0
-14.8354129288411,2011,MEX,Mexico,Mexico,66.0,55.0,76.0,55.0,38.0,72.0,48.0,25.0,70.0,62.0,51.0,73.0,65.0,64.0,66.0,55.0,45.0,64.0,78.0,87.0,69.0,61.0,56.0,65.0,77.0,65.0,89.0
-2.51310099183869,2011,MUS,Mauritius,Mauritius,70.0,62.0,77.0,82.0,88.0,77.0,81.0,80.0,82.0,84.0,96.0,72.0,75.0,70.0,79.0,75.0,69.0,81.0,79.0,75.0,82.0,70.0,65.0,75.0,52.0,29.0,75.0
-1.13624179889086,2011,MYS,Malaysia,Malaysia,79.0,85.0,74.0,73.0,82.0,64.0,81.0,87.0,75.0,66.0,78.0,54.0,81.0,85.0,77.0,80.0,80.0,81.0,83.0,90.0,75.0,80.0,85.0,74.0,83.0,87.0,79.0
6.22900454617552,2011,NAM,Namibia,Namibia,56.0,57.0,55.0,50.0,55.0,45.0,48.0,47.0,49.0,52.0,63.0,41.0,58.0,55.0,61.0,69.0,65.0,73.0,63.0,70.0,56.0,43.0,31.0,56.0,59.0,60.0,58.0
-29.5426338280078,2011,NGA,Nigeria,Nigeria,57.0,54.0,60.0,46.0,40.0,51.0,42.0,35.0,48.0,50.0,45.0,55.0,40.0,38.0,43.0,33.0,27.0,40.0,58.0,65.0,51.0,30.0,21.0,38.0,85.0,84.0,85.0
-16.4220383623144,2011,NLD,Netherlands,Netherlands,89.0,88.0,90.0,87.0,88.0,86.0,86.0,83.0,89.0,89.0,94.0,84.0,86.0,85.0,87.0,73.0,74.0,73.0,92.0,86.0,97.0,92.0,93.0,90.0,94.0,90.0,98.0
-18.0586553452425,2011,NOR,Norway,Norway,84.0,83.0,85.0,74.0,72.0,76.0,68.0,57.0,79.0,80.0,87.0,73.0,90.0,91.0,90.0,84.0,84.0,84.0,93.0,94.0,92.0,94.0,95.0,94.0,88.0,87.0,89.0
-3.84960836632238,2011,NZL,New Zealand,New Zealand,77.0,74.0,79.0,69.0,65.0,73.0,63.0,54.0,72.0,75.0,76.0,74.0,85.0,83.0,88.0,78.0,79.0,78.0,93.0,94.0,92.0,84.0,76.0,92.0,76.0,75.0,76.0
-14.0903171560852,2011,OMN,Oman,Oman,61.0,56.0,66.0,70.0,63.0,77.0,72.0,63.0,81.0,68.0,63.0,73.0,68.0,73.0,64.0,72.0,83.0,60.0,71.0,74.0,68.0,60.0,58.0,63.0,46.0,35.0,56.0
-18.8012606907273,2011,PAK,Pakistan,Pakistan,54.0,52.0,56.0,37.0,31.0,43.0,39.0,30.0,47.0,35.0,32.0,39.0,41.0,42.0,41.0,33.0,28.0,39.0,58.0,65.0,51.0,32.0,32.0,32.0,85.0,84.0,85.0
18.0372529956186,2011,PAN,Panama,Panama,70.0,67.0,74.0,75.0,82.0,67.0,69.0,85.0,54.0,80.0,80.0,80.0,73.0,72.0,74.0,70.0,57.0,83.0,81.0,90.0,71.0,68.0,69.0,68.0,63.0,46.0,79.0
-21.3099568172178,2011,PER,Peru,Peru,69.0,61.0,78.0,64.0,50.0,78.0,59.0,40.0,78.0,69.0,60.0,78.0,62.0,55.0,69.0,53.0,38.0,68.0,73.0,80.0,67.0,59.0,46.0,72.0,82.0,78.0,86.0
0.21508058455082,2011,PHL,Philippines,Philippines,63.0,59.0,67.0,53.0,54.0,52.0,55.0,53.0,57.0,50.0,54.0,46.0,54.0,44.0,64.0,49.0,29.0,65.0,61.0,59.0,63.0,52.0,40.0,64.0,83.0,80.0,86.0
-33.354474162219,2011,POL,Poland,Poland,78.0,73.0,83.0,67.0,60.0,73.0,69.0,55.0,82.0,65.0,66.0,64.0,77.0,72.0,82.0,62.0,54.0,71.0,83.0,78.0,87.0,86.0,85.0,88.0,90.0,86.0,94.0
-30.9572958254506,2011,PRT,Portugal,Portugal,82.0,80.0,85.0,75.0,68.0,81.0,71.0,52.0,89.0,79.0,85.0,72.0,80.0,80.0,79.0,76.0,73.0,78.0,86.0,79.0,92.0,77.0,88.0,67.0,93.0,91.0,95.0
3.34188168081855,2011,QAT,Qatar,Qatar,71.0,72.0,70.0,76.0,75.0,77.0,74.0,67.0,81.0,78.0,83.0,73.0,72.0,80.0,65.0,72.0,88.0,55.0,76.0,78.0,75.0,69.0,74.0,65.0,64.0,61.0,67.0
-23.3773803143733,2011,RUS,Russian Federation,Russian Federation,70.0,69.0,70.0,48.0,48.0,49.0,39.0,36.0,42.0,57.0,59.0,56.0,69.0,71.0,67.0,59.0,55.0,63.0,75.0,87.0,63.0,73.0,73.0,74.0,92.0,89.0,95.0
-3.90158189112108,2011,SAU,Saudi Arabia,Saudi Arabia,67.0,66.0,68.0,67.0,60.0,74.0,73.0,64.0,82.0,62.0,57.0,66.0,70.0,81.0,60.0,70.0,82.0,58.0,74.0,77.0,71.0,65.0,83.0,51.0,63.0,58.0,68.0
-21.1514394567164,2011,SGP,Singapore,Singapore,84.0,91.0,77.0,94.0,98.0,90.0,96.0,99.0,94.0,92.0,97.0,86.0,87.0,98.0,76.0,87.0,96.0,79.0,87.0,99.0,75.0,85.0,97.0,73.0,72.0,78.0,66.0
3.04897959186519,2011,SVK,Slovak Republic,Slovak Republic,81.0,76.0,86.0,77.0,71.0,83.0,76.0,69.0,84.0,78.0,73.0,83.0,82.0,77.0,86.0,72.0,68.0,76.0,84.0,76.0,92.0,89.0,88.0,89.0,84.0,80.0,89.0
-30.7419738669996,2011,SVN,Slovenia,Slovenia,79.0,75.0,83.0,73.0,72.0,73.0,81.0,76.0,86.0,64.0,68.0,61.0,81.0,75.0,88.0,79.0,77.0,80.0,85.0,80.0,89.0,80.0,68.0,93.0,82.0,77.0,87.0
-18.5164658047037,2011,SWE,Sweden,Sweden,89.0,86.0,91.0,82.0,79.0,86.0,79.0,67.0,90.0,86.0,90.0,82.0,89.0,89.0,89.0,83.0,80.0,85.0,91.0,90.0,92.0,93.0,96.0,89.0,95.0,92.0,98.0
-4.73156178649364,2011,THA,Thailand,Thailand,69.0,73.0,66.0,65.0,72.0,57.0,75.0,85.0,64.0,55.0,59.0,50.0,63.0,62.0,64.0,54.0,46.0,61.0,77.0,84.0,71.0,58.0,57.0,59.0,80.0,83.0,77.0
26.6571387208703,2011,TTO,Trinidad and Tobago,Trinidad and Tobago,64.0,60.0,69.0,65.0,70.0,60.0,57.0,61.0,53.0,73.0,78.0,68.0,76.0,73.0,79.0,79.0,70.0,87.0,84.0,88.0,80.0,66.0,62.0,70.0,52.0,38.0,66.0
-13.4317186587606,2011,TUN,Tunisia,Tunisia,66.0,63.0,69.0,56.0,61.0,51.0,54.0,61.0,47.0,58.0,61.0,55.0,61.0,56.0,66.0,63.0,51.0,76.0,75.0,83.0,68.0,44.0,33.0,55.0,81.0,73.0,89.0
-37.0059103540285,2011,TUR,Turkiye,Turkey,70.0,65.0,76.0,53.0,40.0,67.0,55.0,40.0,70.0,52.0,40.0,65.0,67.0,66.0,67.0,55.0,45.0,65.0,75.0,72.0,77.0,70.0,81.0,60.0,91.0,88.0,94.0
-36.2945478151694,2011,UKR,Ukraine,Ukraine,72.0,73.0,71.0,61.0,73.0,48.0,70.0,75.0,65.0,52.0,71.0,32.0,70.0,66.0,74.0,65.0,61.0,68.0,78.0,85.0,72.0,67.0,52.0,83.0,85.0,80.0,91.0
-0.0024795285693213,2011,USA,United States,United States,81.0,77.0,85.0,65.0,52.0,78.0,55.0,30.0,80.0,75.0,75.0,76.0,86.0,88.0,84.0,70.0,75.0,64.0,93.0,94.0,93.0,94.0,93.0,95.0,92.0,90.0,94.0
-26.8171740731691,2011,VNM,Viet Nam,Vietnam,56.0,54.0,58.0,56.0,60.0,53.0,59.0,68.0,49.0,54.0,52.0,56.0,52.0,51.0,52.0,42.0,30.0,51.0,71.0,81.0,60.0,40.0,31.0,46.0,60.0,52.0,68.0
-17.4161791177776,2011,ZAF,South Africa,South Africa,69.0,69.0,69.0,55.0,51.0,58.0,58.0,46.0,70.0,52.0,56.0,47.0,63.0,63.0,64.0,53.0,44.0,63.0,79.0,91.0,67.0,57.0,53.0,61.0,88.0,92.0,84.0
-1.2948006779361,2011,ZMB,Zambia,Zambia,54.0,50.0,58.0,52.0,48.0,56.0,40.0,38.0,43.0,64.0,58.0,69.0,43.0,36.0,50.0,38.0,24.0,51.0,51.0,60.0,43.0,40.0,24.0,55.0,68.0,67.0,69.0
24.2167083459256,2012,ARE,United Arab Emirates,United Arab Emirates,73.0,75.0,72.0,85.0,86.0,85.0,92.0,98.0,89.0,79.0,77.0,81.0,78.0,91.0,66.0,75.0,90.0,63.0,82.0,90.0,73.0,75.0,95.0,61.0,60.0,55.0,65.0
-15.8729748197112,2012,ARG,Argentina,Argentina,65.0,63.0,68.0,35.0,37.0,34.0,33.0,28.0,37.0,38.0,46.0,31.0,69.0,63.0,76.0,60.0,44.0,75.0,82.0,87.0,78.0,66.0,58.0,75.0,91.0,89.0,93.0
15.0242886382768,2012,AUS,Australia,Australia,80.0,78.0,83.0,66.0,54.0,77.0,56.0,33.0,79.0,76.0,76.0,75.0,87.0,91.0,84.0,74.0,82.0,68.0,94.0,95.0,93.0,92.0,94.0,90.0,88.0,89.0,87.0
29.8517547112932,2012,AUT,Austria,Austria,88.0,88.0,88.0,80.0,79.0,81.0,77.0,68.0,86.0,83.0,89.0,76.0,88.0,91.0,86.0,85.0,89.0,82.0,89.0,88.0,90.0,91.0,95.0,87.0,96.0,95.0,96.0
33.319350475813,2012,BEL,Belgium,Belgium,90.0,90.0,89.0,87.0,88.0,85.0,86.0,84.0,89.0,87.0,92.0,82.0,85.0,86.0,85.0,78.0,82.0,74.0,88.0,84.0,93.0,90.0,93.0,86.0,97.0,95.0,98.0
