code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
IDN,Indonesia,1981,38.0,34.0,41.0,39.0,30.0,47.0,26.0,25.0,26.0,51.0,34.0,68.0,17.0,15.0,19.0,12.0,14.0,11.0,16.0,12.0,19.0,23.0,18.0,27.0,57.0,59.0,56.0
IDN,Indonesia,1982,38.0,34.0,42.0,39.0,29.0,49.0,26.0,25.0,27.0,52.0,32.0,71.0,17.0,15.0,20.0,12.0,13.0,12.0,16.0,12.0,20.0,23.0,18.0,29.0,58.0,60.0,56.0
IDN,Indonesia,1983,39.0,36.0,43.0,41.0,32.0,49.0,27.0,27.0,27.0,54.0,38.0,71.0,18.0,15.0,21.0,12.0,13.0,12.0,17.0,13.0,21.0,25.0,18.0,32.0,59.0,60.0,58.0
IDN,Indonesia,1984,40.0,35.0,44.0,41.0,32.0,50.0,27.0,25.0,29.0,56.0,40.0,71.0,20.0,14.0,25.0,18.0,13.0,22.0,17.0,12.0,21.0,25.0,17.0,33.0,57.0,58.0,57.0
IDN,Indonesia,1985,39.0,35.0,44.0,41.0,32.0,51.0,27.0,23.0,30.0,56.0,40.0,71.0,19.0,14.0,24.0,18.0,13.0,22.0,17.0,13.0,21.0,23.0,17.0,29.0,58.0,58.0,57.0
IDN,Indonesia,1986,39.0,35.0,43.0,41.0,32.0,49.0,25.0,23.0,27.0,57.0,42.0,71.0,19.0,14.0,24.0,18.0,13.0,23.0,17.0,13.0,21.0,23.0,17.0,28.0,58.0,58.0,57.0
IDN,Indonesia,1987,40.0,37.0,42.0,43.0,38.0,47.0,26.0,28.0,23.0,60.0,48.0,71.0,19.0,14.0,25.0,18.0,13.0,23.0,17.0,13.0,21.0,23.0,17.0,30.0,57.0,58.0,55.0
IDN,Indonesia,1988,42.0,42.0,43.0,44.0,38.0,49.0,28.0,30.0,26.0,59.0,45.0,73.0,20.0,14.0,25.0,18.0,13.0,23.0,17.0,14.0,21.0,23.0,17.0,30.0,63.0,73.0,54.0
IDN,Indonesia,1989,43.0,42.0,43.0,44.0,39.0,49.0,29.0,33.0,25.0,60.0,45.0,74.0,21.0,14.0,28.0,18.0,13.0,23.0,18.0,14.0,22.0,28.0,16.0,39.0,62.0,73.0,51.0
IDN,Indonesia,1990,43.0,44.0,43.0,45.0,41.0,49.0,30.0,36.0,24.0,60.0,46.0,74.0,22.0,16.0,29.0,18.0,13.0,24.0,19.0,16.0,23.0,30.0,19.0,40.0,63.0,74.0,52.0
IDN,Indonesia,1991,46.0,46.0,46.0,47.0,44.0,50.0,33.0,39.0,26.0,62.0,49.0,74.0,26.0,21.0,31.0,18.0,12.0,24.0,20.0,17.0,23.0,39.0,34.0,44.0,65.0,73.0,56.0
IDN,Indonesia,1992,49.0,49.0,50.0,51.0,45.0,58.0,42.0,42.0,41.0,61.0,48.0,75.0,28.0,23.0,32.0,19.0,13.0,25.0,23.0,23.0,24.0,42.0,35.0,48.0,68.0,77.0,59.0
IDN,Indonesia,1993,49.0,47.0,51.0,50.0,40.0,59.0,40.0,38.0,42.0,59.0,42.0,76.0,27.0,22.0,31.0,19.0,13.0,26.0,22.0,19.0,24.0,39.0,35.0,43.0,70.0,78.0,62.0
IDN,Indonesia,1994,49.0,47.0,51.0,50.0,40.0,59.0,40.0,40.0,41.0,59.0,41.0,77.0,26.0,23.0,29.0,20.0,13.0,27.0,24.0,24.0,24.0,34.0,32.0,36.0,71.0,77.0,65.0
IDN,Indonesia,1995,51.0,48.0,53.0,52.0,42.0,61.0,43.0,41.0,45.0,60.0,43.0,78.0,28.0,25.0,30.0,20.0,13.0,28.0,27.0,27.0,27.0,36.0,36.0,35.0,73.0,78.0,67.0
IDN,Indonesia,1996,52.0,49.0,55.0,52.0,42.0,63.0,45.0,41.0,48.0,60.0,42.0,78.0,29.0,27.0,31.0,21.0,13.0,29.0,30.0,30.0,29.0,36.0,37.0,36.0,74.0,78.0,71.0
IDN,Indonesia,1997,54.0,50.0,58.0,56.0,48.0,65.0,50.0,49.0,51.0,63.0,46.0,79.0,30.0,26.0,35.0,22.0,13.0,31.0,31.0,30.0,32.0,38.0,34.0,42.0,75.0,77.0,73.0
IDN,Indonesia,1998,58.0,59.0,57.0,70.0,76.0,64.0,64.0,75.0,53.0,76.0,76.0,76.0,30.0,25.0,35.0,22.0,13.0,31.0,31.0,28.0,33.0,36.0,33.0,39.0,75.0,77.0,73.0
IDN,Indonesia,1999,59.0,56.0,62.0,67.0,63.0,70.0,59.0,58.0,60.0,74.0,68.0,80.0,34.0,27.0,42.0,23.0,14.0,32.0,38.0,32.0,44.0,43.0,37.0,49.0,76.0,76.0,75.0
IDN,Indonesia,2000,59.0,55.0,63.0,66.0,60.0,71.0,62.0,60.0,63.0,69.0,60.0,78.0,36.0,29.0,43.0,24.0,14.0,33.0,41.0,35.0,47.0,44.0,38.0,49.0,76.0,76.0,76.0
IDN,Indonesia,2001,60.0,54.0,65.0,65.0,58.0,73.0,64.0,60.0,68.0,67.0,55.0,78.0,37.0,29.0,45.0,25.0,14.0,35.0,43.0,35.0,50.0,44.0,38.0,51.0,77.0,77.0,77.0
IDN,Indonesia,2002,56.0,52.0,61.0,54.0,48.0,60.0,60.0,53.0,67.0,48.0,44.0,53.0,38.0,30.0,46.0,26.0,15.0,37.0,43.0,37.0,49.0,44.0,38.0,51.0,77.0,77.0,77.0
IDN,Indonesia,2003,57.0,50.0,63.0,54.0,43.0,65.0,58.0,46.0,69.0,50.0,39.0,60.0,38.0,30.0,47.0,27.0,14.0,39.0,43.0,37.0,49.0,45.0,38.0,53.0,78.0,78.0,78.0
IDN,Indonesia,2004,59.0,54.0,64.0,58.0,50.0,66.0,60.0,54.0,66.0,57.0,47.0,67.0,40.0,31.0,49.0,29.0,16.0,43.0,45.0,40.0,50.0,46.0,39.0,54.0,78.0,79.0,77.0
IDN,Indonesia,2005,60.0,55.0,65.0,64.0,54.0,74.0,62.0,56.0,67.0,66.0,51.0,80.0,39.0,32.0,45.0,27.0,18.0,35.0,45.0,41.0,50.0,44.0,38.0,50.0,79.0,80.0,78.0
IDN,Indonesia,2006,61.0,54.0,68.0,62.0,47.0,77.0,60.0,46.0,75.0,64.0,48.0,80.0,40.0,33.0,47.0,27.0,18.0,36.0,47.0,43.0,51.0,46.0,38.0,54.0,80.0,80.0,80.0
IDN,Indonesia,2007,61.0,54.0,68.0,60.0,47.0,74.0,57.0,44.0,70.0,64.0,50.0,78.0,41.0,34.0,49.0,29.0,19.0,39.0,50.0,46.0,53.0,45.0,37.0,54.0,82.0,82.0,81.0
IDN,Indonesia,2008,61.0,54.0,68.0,58.0,45.0,71.0,57.0,46.0,68.0,58.0,43.0,74.0,43.0,35.0,51.0,31.0,20.0,41.0,51.0,48.0,55.0,48.0,38.0,58.0,83.0,82.0,83.0
IDN,Indonesia,2009,61.0,53.0,68.0,55.0,41.0,69.0,52.0,35.0,68.0,58.0,46.0,70.0,43.0,35.0,52.0,31.0,19.0,43.0,52.0,49.0,55.0,47.0,38.0,57.0,83.0,83.0,84.0
IDN,Indonesia,2010,62.0,56.0,69.0,53.0,39.0,67.0,50.0,34.0,67.0,55.0,44.0,66.0,51.0,44.0,57.0,33.0,20.0,45.0,63.0,71.0,55.0,57.0,42.0,72.0,84.0,84.0,84.0
IDN,Indonesia,2011,62.0,57.0,68.0,51.0,40.0,62.0,51.0,37.0,64.0,52.0,44.0,60.0,51.0,46.0,57.0,33.0,20.0,46.0,63.0,72.0,53.0,58.0,44.0,72.0,84.0,84.0,84.0
IDN,Indonesia,2012,63.0,57.0,68.0,52.0,41.0,63.0,51.0,37.0,66.0,52.0,45.0,60.0,51.0,47.0,55.0,34.0,21.0,48.0,64.0,74.0,54.0,55.0,46.0,64.0,85.0,84.0,86.0
IDN,Indonesia,2013,63.0,58.0,68.0,52.0,41.0,62.0,51.0,36.0,65.0,53.0,45.0,60.0,52.0,49.0,55.0,35.0,21.0,49.0,65.0,78.0,53.0,55.0,46.0,64.0,85.0,84.0,87.0
IDN,Indonesia,2014,64.0,61.0,68.0,53.0,42.0,65.0,49.0,37.0,62.0,58.0,47.0,68.0,54.0,56.0,51.0,36.0,22.0,50.0,66.0,80.0,52.0,59.0,66.0,52.0,86.0,85.0,87.0
IDN,Indonesia,2015,63.0,61.0,65.0,50.0,41.0,58.0,47.0,34.0,59.0,53.0,48.0,57.0,53.0,56.0,51.0,36.0,22.0,49.0,67.0,81.0,52.0,58.0,65.0,52.0,86.0,86.0,87.0
IDN,Indonesia,2016,63.0,61.0,65.0,49.0,41.0,56.0,44.0,31.0,57.0,53.0,50.0,56.0,53.0,56.0,51.0,36.0,22.0,50.0,66.0,81.0,52.0,58.0,65.0,51.0,87.0,86.0,88.0
IDN,Indonesia,2017,63.0,61.0,65.0,48.0,41.0,56.0,44.0,32.0,57.0,53.0,50.0,55.0,53.0,55.0,51.0,36.0,21.0,51.0,65.0,80.0,50.0,58.0,64.0,51.0,87.0,86.0,88.0
IDN,Indonesia,2018,64.0,62.0,65.0,49.0,43.0,56.0,46.0,34.0,57.0,53.0,51.0,56.0,54.0,59.0,50.0,38.0,30.0,47.0,67.0,82.0,52.0,57.0,64.0,50.0,87.0,86.0,88.0
IDN,Indonesia,2019,63.0,61.0,65.0,49.0,40.0,57.0,44.0,31.0,58.0,53.0,50.0,56.0,54.0,57.0,50.0,35.0,23.0,47.0,69.0,84.0,53.0,57.0,63.0,50.0,87.0,85.0,88.0
IDN,Indonesia,2020,63.0,60.0,65.0,47.0,38.0,56.0,42.0,27.0,57.0,53.0,50.0,56.0,53.0,55.0,51.0,33.0,18.0,48.0,69.0,83.0,54.0,57.0,64.0,51.0,88.0,87.0,88.0
IND,India,1970,29.0,29.0,28.0,14.0,13.0,16.0,21.0,19.0,23.0,7.0,6.0,8.0,14.0,7.0,21.0,14.0,10.0,18.0,12.0,4.0,19.0,16.0,8.0,25.0,58.0,67.0,49.0
IND,India,1971,29.0,29.0,29.0,14.0,13.0,16.0,21.0,20.0,23.0,7.0,6.0,8.0,14.0,7.0,21.0,14.0,10.0,18.0,12.0,4.0,19.0,16.0,8.0,25.0,59.0,67.0,51.0
IND,India,1972,29.0,29.0,29.0,14.0,13.0,16.0,22.0,20.0,23.0,7.0,6.0,8.0,14.0,7.0,21.0,14.0,10.0,18.0,12.0,4.0,19.0,16.0,8.0,25.0,59.0,67.0,51.0
IND,India,1973,30.0,30.0,30.0,14.0,13.0,16.0,22.0,20.0,23.0,7.0,6.0,8.0,14.0,7.0,21.0,14.0,10.0,18.0,12.0,4.0,19.0,17.0,8.0,26.0,60.0,68.0,52.0
IND,India,1974,30.0,29.0,30.0,14.0,13.0,16.0,21.0,20.0,23.0,7.0,6.0,8.0,14.0,7.0,21.0,15.0,10.0,19.0,12.0,4.0,19.0,17.0,8.0,26.0,61.0,68.0,54.0
IND,India,1975,30.0,29.0,31.0,15.0,13.0,17.0,22.0,20.0,25.0,7.0,6.0,8.0,15.0,7.0,22.0,16.0,10.0,21.0,12.0,4.0,19.0,17.0,8.0,26.0,62.0,68.0,55.0
IND,India,1976,30.0,30.0,31.0,16.0,15.0,17.0,22.0,19.0,25.0,9.0,11.0,8.0,13.0,7.0,19.0,15.0,10.0,21.0,12.0,4.0,19.0,13.0,8.0,18.0,62.0,68.0,57.0
IND,India,1977,31.0,31.0,31.0,16.0,16.0,17.0,22.0,20.0,25.0,10.0,11.0,8.0,13.0,7.0,20.0,16.0,10.0,21.0,12.0,4.0,20.0,13.0,8.0,18.0,63.0,69.0,58.0
IND,India,1978,32.0,31.0,33.0,16.0,16.0,16.0,22.0,20.0,24.0,10.0,12.0,8.0,16.0,7.0,24.0,16.0,10.0,21.0,12.0,4.0,20.0,19.0,8.0,31.0,64.0,70.0,58.0
IND,India,1979,32.0,31.0,33.0,16.0,17.0,16.0,22.0,21.0,23.0,10.0,12.0,8.0,16.0,7.0,24.0,16.0,10.0,22.0,12.0,4.0,20.0,20.0,8.0,32.0,64.0,69.0,59.0
IND,India,1980,32.0,32.0,32.0,16.0,16.0,15.0,22.0,21.0,22.0,10.0,11.0,8.0,17.0,10.0,24.0,16.0,10.0,22.0,17.0,13.0,20.0,19.0,7.0,32.0,64.0,69.0,58.0
IND,India,1981,32.0,32.0,32.0,15.0,16.0,15.0,21.0,21.0,21.0,9.0,10.0,8.0,17.0,10.0,23.0,16.0,10.0,22.0,17.0,13.0,20.0,17.0,7.0,27.0,63.0,69.0,57.0
IND,India,1982,32.0,32.0,31.0,15.0,16.0,14.0,21.0,21.0,20.0,9.0,10.0,8.0,17.0,10.0,23.0,16.0,10.0,22.0,17.0,14.0,20.0,17.0,7.0,28.0,63.0,69.0,57.0
IND,India,1983,32.0,32.0,32.0,15.0,15.0,14.0,20.0,21.0,20.0,9.0,10.0,8.0,17.0,10.0,24.0,16.0,10.0,22.0,17.0,14.0,21.0,18.0,7.0,28.0,64.0,69.0,58.0
IND,India,1984,32.0,32.0,32.0,15.0,16.0,14.0,20.0,21.0,20.0,10.0,11.0,9.0,17.0,10.0,24.0,16.0,10.0,22.0,18.0,15.0,21.0,18.0,7.0,29.0,64.0,69.0,58.0
IND,India,1985,31.0,32.0,31.0,15.0,16.0,13.0,19.0,20.0,18.0,10.0,11.0,9.0,15.0,10.0,20.0,10.0,10.0,10.0,18.0,15.0,21.0,18.0,7.0,29.0,64.0,70.0,58.0
IND,India,1986,31.0,32.0,30.0,14.0,16.0,13.0,19.0,20.0,17.0,10.0,12.0,9.0,15.0,10.0,20.0,10.0,9.0,10.0,18.0,16.0,21.0,18.0,7.0,30.0,64.0,70.0,58.0
IND,India,1987,31.0,32.0,29.0,14.0,16.0,13.0,18.0,20.0,17.0,10.0,11.0,9.0,16.0,11.0,21.0,10.0,9.0,10.0,19.0,16.0,21.0,19.0,7.0,31.0,62.0,70.0,55.0
IND,India,1988,33.0,37.0,28.0,14.0,16.0,13.0,18.0,20.0,17.0,10.0,12.0,8.0,16.0,11.0,21.0,10.0,9.0,10.0,19.0,17.0,22.0,19.0,7.0,31.0,68.0,84.0,52.0
IND,India,1989,32.0,38.0,27.0,15.0,17.0,13.0,18.0,20.0,17.0,11.0,13.0,8.0,16.0,11.0,21.0,10.0,9.0,10.0,20.0,17.0,22.0,19.0,6.0,31.0,65.0,85.0,46.0
IND,India,1990,32.0,37.0,27.0,15.0,17.0,12.0,18.0,21.0,16.0,11.0,14.0,8.0,16.0,11.0,22.0,10.0,9.0,11.0,20.0,17.0,23.0,19.0,6.0,32.0,65.0,84.0,46.0
IND,India,1991,33.0,38.0,28.0,16.0,19.0,13.0,19.0,22.0,17.0,13.0,17.0,8.0,17.0,11.0,23.0,10.0,9.0,12.0,20.0,17.0,24.0,19.0,6.0,33.0,66.0,84.0,48.0
IND,India,1992,33.0,39.0,28.0,16.0,19.0,13.0,19.0,22.0,17.0,13.0,17.0,8.0,16.0,11.0,22.0,11.0,9.0,12.0,21.0,17.0,25.0,18.0,7.0,29.0,68.0,86.0,50.0
IND,India,1993,35.0,40.0,30.0,17.0,21.0,13.0,20.0,22.0,17.0,14.0,19.0,8.0,17.0,11.0,23.0,11.0,9.0,13.0,22.0,17.0,27.0,18.0,7.0,30.0,70.0,87.0,54.0
IND,India,1994,38.0,40.0,35.0,19.0,22.0,16.0,20.0,23.0,17.0,17.0,20.0,14.0,18.0,12.0,24.0,12.0,10.0,14.0,23.0,17.0,29.0,19.0,8.0,30.0,77.0,88.0,66.0
IND,India,1995,39.0,40.0,39.0,20.0,22.0,18.0,20.0,24.0,16.0,20.0,20.0,19.0,19.0,13.0,26.0,12.0,10.0,14.0,26.0,19.0,32.0,20.0,9.0,31.0,79.0,86.0,73.0
IND,India,1996,41.0,42.0,41.0,21.0,22.0,20.0,20.0,24.0,16.0,22.0,20.0,24.0,23.0,18.0,27.0,12.0,10.0,15.0,28.0,21.0,35.0,27.0,23.0,32.0,81.0,86.0,75.0
IND,India,1997,43.0,43.0,43.0,22.0,23.0,22.0,21.0,25.0,18.0,23.0,21.0,26.0,24.0,20.0,29.0,13.0,11.0,16.0,31.0,24.0,38.0,28.0,24.0,33.0,82.0,85.0,79.0
IND,India,1998,44.0,43.0,44.0,24.0,24.0,23.0,22.0,26.0,19.0,25.0,22.0,28.0,25.0,20.0,31.0,13.0,10.0,16.0,33.0,25.0,42.0,29.0,24.0,34.0,82.0,85.0,79.0
IND,India,1999,45.0,43.0,46.0,24.0,25.0,24.0,23.0,28.0,19.0,25.0,23.0,28.0,26.0,19.0,33.0,14.0,10.0,17.0,33.0,22.0,44.0,32.0,25.0,38.0,84.0,85.0,82.0
IND,India,2000,46.0,45.0,47.0,26.0,28.0,25.0,26.0,30.0,21.0,27.0,25.0,28.0,28.0,21.0,34.0,14.0,11.0,18.0,36.0,27.0,44.0,33.0,26.0,39.0,85.0,87.0,83.0
IND,India,2001,49.0,46.0,51.0,31.0,29.0,33.0,34.0,31.0,38.0,28.0,27.0,29.0,29.0,22.0,35.0,15.0,11.0,19.0,38.0,30.0,45.0,33.0,26.0,40.0,86.0,87.0,85.0
IND,India,2002,51.0,46.0,55.0,37.0,30.0,45.0,35.0,32.0,38.0,40.0,28.0,52.0,29.0,23.0,36.0,16.0,11.0,20.0,39.0,31.0,47.0,33.0,26.0,41.0,86.0,86.0,85.0
IND,India,2003,52.0,47.0,57.0,38.0,30.0,46.0,36.0,33.0,40.0,40.0,28.0,53.0,32.0,24.0,40.0,17.0,12.0,22.0,39.0,32.0,47.0,40.0,27.0,52.0,87.0,87.0,86.0
IND,India,2004,53.0,50.0,57.0,38.0,33.0,44.0,35.0,37.0,33.0,42.0,29.0,55.0,35.0,29.0,42.0,18.0,12.0,23.0,44.0,39.0,50.0,44.0,35.0,53.0,86.0,88.0,85.0
IND,India,2005,55.0,52.0,59.0,42.0,36.0,47.0,41.0,42.0,39.0,43.0,31.0,55.0,37.0,31.0,44.0,19.0,14.0,25.0,47.0,42.0,52.0,46.0,38.0,54.0,87.0,89.0,86.0
IND,India,2006,57.0,54.0,60.0,44.0,40.0,48.0,45.0,46.0,43.0,43.0,33.0,53.0,39.0,33.0,45.0,21.0,14.0,27.0,48.0,44.0,52.0,47.0,40.0,55.0,89.0,89.0,88.0
IND,India,2007,58.0,55.0,62.0,44.0,39.0,50.0,45.0,44.0,46.0,44.0,35.0,53.0,40.0,35.0,46.0,22.0,16.0,28.0,50.0,46.0,53.0,49.0,42.0,56.0,90.0,90.0,90.0
IND,India,2008,59.0,57.0,62.0,46.0,45.0,47.0,49.0,51.0,46.0,43.0,39.0,47.0,43.0,36.0,49.0,24.0,18.0,30.0,51.0,49.0,54.0,53.0,42.0,64.0,90.0,90.0,89.0
IND,India,2009,60.0,58.0,62.0,43.0,39.0,46.0,43.0,39.0,47.0,42.0,39.0,44.0,47.0,43.0,51.0,26.0,19.0,33.0,61.0,69.0,54.0,54.0,42.0,65.0,90.0,90.0,90.0
IND,India,2010,61.0,58.0,64.0,44.0,40.0,48.0,46.0,42.0,50.0,42.0,37.0,47.0,48.0,44.0,52.0,28.0,20.0,35.0,64.0,72.0,56.0,53.0,40.0,65.0,91.0,91.0,91.0
IND,India,2011,62.0,59.0,64.0,44.0,41.0,48.0,48.0,47.0,49.0,41.0,36.0,46.0,49.0,46.0,52.0,29.0,23.0,36.0,65.0,73.0,56.0,53.0,42.0,65.0,91.0,91.0,92.0
IND,India,2012,62.0,60.0,63.0,44.0,43.0,46.0,48.0,48.0,48.0,41.0,38.0,44.0,50.0,47.0,53.0,30.0,24.0,37.0,65.0,74.0,56.0,55.0,44.0,65.0,91.0,91.0,92.0
IND,India,2013,62.0,60.0,63.0,44.0,43.0,45.0,48.0,48.0,48.0,40.0,38.0,42.0,50.0,48.0,53.0,30.0,24.0,37.0,66.0,76.0,56.0,55.0,43.0,67.0,91.0,91.0,92.0
IND,India,2014,62.0,60.0,63.0,43.0,42.0,45.0,42.0,45.0,38.0,45.0,39.0,51.0,51.0,48.0,53.0,31.0,25.0,37.0,66.0,76.0,56.0,55.0,43.0,67.0,91.0,91.0,91.0
IND,India,2015,61.0,60.0,62.0,40.0,40.0,40.0,39.0,41.0,36.0,42.0,39.0,45.0,51.0,48.0,53.0,31.0,26.0,37.0,66.0,76.0,56.0,54.0,42.0,67.0,92.0,91.0,92.0
IND,India,2016,61.0,59.0,62.0,39.0,38.0,40.0,38.0,39.0,37.0,41.0,38.0,44.0,51.0,49.0,54.0,32.0,26.0,38.0,67.0,78.0,56.0,55.0,43.0,67.0,92.0,90.0,93.0
IND,India,2017,61.0,59.0,64.0,41.0,38.0,45.0,44.0,39.0,49.0,38.0,36.0,40.0,51.0,49.0,53.0,32.0,26.0,37.0,67.0,78.0,55.0,55.0,44.0,67.0,92.0,90.0,93.0
IND,India,2018,63.0,62.0,64.0,43.0,40.0,46.0,47.0,42.0,52.0,38.0,37.0,39.0,55.0,56.0,53.0,32.0,26.0,37.0,68.0,81.0,56.0,64.0,62.0,67.0,92.0,90.0,93.0
IND,India,2019,63.0,62.0,64.0,42.0,39.0,45.0,46.0,41.0,52.0,37.0,37.0,38.0,55.0,56.0,53.0,31.0,25.0,37.0,70.0,81.0,58.0,64.0,62.0,65.0,92.0,90.0,93.0
IND,India,2020,63.0,62.0,64.0,42.0,39.0,45.0,46.0,38.0,53.0,39.0,39.0,38.0,54.0,56.0,52.0,31.0,25.0,37.0,70.0,81.0,60.0,62.0,63.0,60.0,92.0,91.0,93.0
IRL,Ireland,1970,61.0,68.0,54.0,62.0,67.0,57.0,63.0,66.0,60.0,60.0,67.0,53.0,65.0,65.0,65.0,76.0,84.0,68.0,49.0,45.0,54.0,70.0,67.0,72.0,57.0,73.0,41.0
IRL,Ireland,1971,62.0,70.0,55.0,64.0,71.0,57.0,63.0,66.0,60.0,65.0,76.0,53.0,65.0,65.0,65.0,76.0,84.0,68.0,49.0,45.0,54.0,70.0,67.0,72.0,58.0,73.0,44.0
IRL,Ireland,1972,63.0,69.0,56.0,63.0,70.0,57.0,62.0,65.0,60.0,64.0,75.0,53.0,65.0,65.0,65.0,76.0,84.0,68.0,49.0,45.0,54.0,70.0,67.0,73.0,59.0,73.0,46.0
IRL,Ireland,1973,64.0,71.0,57.0,66.0,73.0,59.0,67.0,69.0,65.0,65.0,76.0,53.0,65.0,65.0,65.0,76.0,84.0,68.0,50.0,45.0,54.0,70.0,67.0,73.0,61.0,74.0,48.0
IRL,Ireland,1974,65.0,72.0,58.0,68.0,77.0,60.0,70.0,75.0,66.0,66.0,80.0,53.0,65.0,66.0,65.0,76.0,84.0,68.0,50.0,45.0,54.0,70.0,67.0,73.0,62.0,73.0,50.0
IRL,Ireland,1975,65.0,71.0,59.0,68.0,75.0,60.0,69.0,72.0,67.0,66.0,79.0,53.0,66.0,66.0,66.0,77.0,84.0,69.0,50.0,45.0,54.0,71.0,67.0,75.0,62.0,72.0,52.0
IRL,Ireland,1976,66.0,73.0,60.0,69.0,78.0,60.0,71.0,75.0,67.0,67.0,81.0,53.0,65.0,66.0,65.0,76.0,85.0,68.0,50.0,45.0,54.0,70.0,67.0,73.0,64.0,74.0,54.0
IRL,Ireland,1977,68.0,75.0,61.0,71.0,80.0,61.0,73.0,77.0,69.0,68.0,83.0,53.0,68.0,68.0,67.0,77.0,85.0,69.0,50.0,45.0,55.0,76.0,75.0,77.0,66.0,76.0,56.0
IRL,Ireland,1978,69.0,76.0,62.0,72.0,80.0,64.0,75.0,77.0,73.0,68.0,82.0,54.0,68.0,68.0,68.0,77.0,85.0,70.0,50.0,45.0,55.0,77.0,76.0,79.0,68.0,80.0,56.0
IRL,Ireland,1979,69.0,76.0,62.0,71.0,79.0,64.0,75.0,78.0,73.0,67.0,81.0,54.0,68.0,68.0,67.0,78.0,85.0,70.0,49.0,45.0,53.0,77.0,76.0,78.0,68.0,80.0,56.0
IRL,Ireland,1980,71.0,79.0,63.0,73.0,80.0,66.0,75.0,79.0,72.0,71.0,82.0,60.0,73.0,77.0,68.0,78.0,85.0,70.0,63.0,71.0,54.0,78.0,75.0,81.0,68.0,81.0,56.0
IRL,Ireland,1981,71.0,79.0,63.0,73.0,80.0,65.0,74.0,79.0,70.0,71.0,82.0,60.0,73.0,77.0,70.0,78.0,85.0,71.0,63.0,71.0,56.0,78.0,74.0,82.0,68.0,81.0,56.0
IRL,Ireland,1982,71.0,78.0,63.0,72.0,78.0,66.0,74.0,78.0,71.0,70.0,79.0,61.0,73.0,76.0,70.0,78.0,85.0,70.0,64.0,71.0,56.0,78.0,73.0,82.0,67.0,80.0,55.0
IRL,Ireland,1983,72.0,78.0,65.0,74.0,80.0,67.0,76.0,79.0,74.0,71.0,81.0,61.0,73.0,76.0,70.0,78.0,85.0,71.0,64.0,71.0,57.0,77.0,73.0,82.0,69.0,78.0,59.0
IRL,Ireland,1984,72.0,78.0,66.0,75.0,82.0,68.0,78.0,82.0,74.0,72.0,82.0,61.0,73.0,76.0,70.0,78.0,85.0,71.0,64.0,71.0,57.0,76.0,72.0,81.0,69.0,77.0,62.0
IRL,Ireland,1985,73.0,79.0,68.0,76.0,83.0,69.0,78.0,82.0,74.0,73.0,83.0,64.0,73.0,76.0,70.0,78.0,85.0,71.0,65.0,71.0,58.0,77.0,72.0,82.0,71.0,77.0,64.0
IRL,Ireland,1986,75.0,78.0,71.0,79.0,82.0,76.0,85.0,80.0,89.0,73.0,83.0,63.0,73.0,76.0,71.0,78.0,85.0,71.0,65.0,72.0,58.0,77.0,71.0,84.0,72.0,77.0,66.0
IRL,Ireland,1987,74.0,79.0,69.0,79.0,83.0,76.0,85.0,80.0,89.0,74.0,85.0,63.0,74.0,76.0,71.0,78.0,85.0,71.0,66.0,72.0,60.0,77.0,71.0,83.0,69.0,77.0,60.0
IRL,Ireland,1988,73.0,79.0,67.0,79.0,83.0,76.0,85.0,81.0,89.0,74.0,85.0,63.0,74.0,76.0,72.0,78.0,85.0,72.0,67.0,73.0,61.0,77.0,71.0,83.0,65.0,78.0,53.0
IRL,Ireland,1989,72.0,79.0,65.0,80.0,83.0,76.0,86.0,82.0,89.0,73.0,85.0,62.0,75.0,76.0,73.0,78.0,85.0,71.0,68.0,74.0,62.0,78.0,71.0,85.0,62.0,78.0,46.0
IRL,Ireland,1990,72.0,79.0,65.0,79.0,82.0,76.0,85.0,81.0,89.0,73.0,84.0,63.0,75.0,77.0,73.0,78.0,85.0,72.0,68.0,74.0,62.0,78.0,70.0,86.0,62.0,78.0,47.0
IRL,Ireland,1991,74.0,80.0,68.0,80.0,83.0,76.0,85.0,81.0,89.0,74.0,86.0,63.0,75.0,77.0,73.0,79.0,85.0,72.0,68.0,74.0,62.0,78.0,71.0,86.0,66.0,79.0,54.0
IRL,Ireland,1992,73.0,76.0,70.0,81.0,82.0,80.0,86.0,82.0,90.0,76.0,83.0,69.0,70.0,66.0,74.0,79.0,85.0,73.0,54.0,42.0,65.0,77.0,71.0,84.0,68.0,80.0,56.0
IRL,Ireland,1993,75.0,77.0,72.0,85.0,86.0,83.0,87.0,84.0,91.0,82.0,88.0,75.0,69.0,66.0,73.0,78.0,85.0,72.0,54.0,41.0,66.0,77.0,71.0,82.0,70.0,80.0,60.0
